third_level_category_name,RXDRGNAM,RXNAME,Class1,Class2
INSULIN,INSULIN ASPART,NOVOLOG FLEX,Bolus ,Analog
INSULIN,INSULIN ASPART,NOVOLOG FLEXPEN,Bolus ,Analog
INSULIN,INSULIN ASPART,NOVOLOG FLEXPEN (PREFILLED SYRINGE),Bolus ,Analog
INSULIN,INSULIN ASPART,NOVOLOG FLEXPEN INSULIN ASPART,Bolus ,Analog
INSULIN,INSULIN ASPART,NOVOLOG FLEXPEN SOPN,Bolus ,Analog
INSULIN,INSULIN ASPART,NOVOLOG HUMAN,Bolus ,Analog
INSULIN,INSULIN ASPART,NOVOLOG INJ,Bolus ,Analog
INSULIN,INSULIN ASPART,NOVOLOG INJ FLEXPEN,Bolus ,Analog
INSULIN,INSULIN ASPART,NOVOLOG INSULIN,Bolus ,Analog
INSULIN,INSULIN ASPART,NOVOLOG MIX FLEXPEN,Bolus ,Analog
INSULIN,INSULIN ASPART,NOVOLOG PEN,Bolus ,Analog
INSULIN,INSULIN ASPART,NOVOLOG PENFILL,Bolus ,Analog
INSULIN,INSULIN ASPART,NOVOLOG PENFILL 3ML,Bolus ,Analog
INSULIN,INSULIN ASPART,NOVOLOG PENFILL 3ML CARTRIDGES,Bolus ,Analog
INSULIN,INSULIN ASPART,NOVOLOG PENFILL INJEC,Bolus ,Analog
INSULIN,INSULIN ASPART,NOVOLOG U-100,Bolus ,Analog
INSULIN,INSULIN ASPART,NOVOLOG U-100 INSULIN,Bolus ,Analog
INSULIN,INSULIN ASPART-INSULIN ASPART PROTAMINE,70/30 NOVOLOG,Pre-mixed ,Human
INSULIN,INSULIN ASPART-INSULIN ASPART PROTAMINE,INS ASP PROT,Pre-mixed ,Human
INSULIN,INSULIN ASPART-INSULIN ASPART PROTAMINE,INSULIN ASPA,Pre-mixed ,Human
INSULIN,INSULIN ASPART-INSULIN ASPART PROTAMINE,INSULIN ASPART 70/30,Pre-mixed ,Human
INSULIN,INSULIN ASPART-INSULIN ASPART PROTAMINE,NOVOLOG,Pre-mixed ,Human
INSULIN,INSULIN ASPART-INSULIN ASPART PROTAMINE,NOVOLOG 70/30,Pre-mixed ,Human
INSULIN,INSULIN ASPART-INSULIN ASPART PROTAMINE,NOVOLOG 70/30 MIX FLEXPEN,Pre-mixed ,Human
INSULIN,INSULIN ASPART-INSULIN ASPART PROTAMINE,NOVOLOG FLEXPEN,Pre-mixed ,Human
INSULIN,INSULIN ASPART-INSULIN ASPART PROTAMINE,NOVOLOG FLEXPEN 70/30 5X3ML,Pre-mixed ,Human
INSULIN,INSULIN ASPART-INSULIN ASPART PROTAMINE,NOVOLOG INSULIN,Pre-mixed ,Human
INSULIN,INSULIN ASPART-INSULIN ASPART PROTAMINE,NOVOLOG MIX,Pre-mixed ,Human
INSULIN,INSULIN ASPART-INSULIN ASPART PROTAMINE,NOVOLOG MIX 70/30,Pre-mixed ,Human
INSULIN,INSULIN ASPART-INSULIN ASPART PROTAMINE,"NOVOLOG MIX 70/30 (FLEXPEN,SRN PREFILLED)",Pre-mixed ,Human
INSULIN,INSULIN ASPART-INSULIN ASPART PROTAMINE,NOVOLOG MIX 70/30 (PENFILL CARTRIDGE),Pre-mixed ,Human
INSULIN,INSULIN ASPART-INSULIN ASPART PROTAMINE,NOVOLOG MIX 70/30 (VIAL),Pre-mixed ,Human
INSULIN,INSULIN ASPART-INSULIN ASPART PROTAMINE,NOVOLOG MIX 70/30 FLEXPEN,Pre-mixed ,Human
INSULIN,INSULIN ASPART-INSULIN ASPART PROTAMINE,NOVOLOG MIX 70/30 FLEXPEN SYRINGE,Pre-mixed ,Human
INSULIN,INSULIN ASPART-INSULIN ASPART PROTAMINE,NOVOLOG MIX FPEN,Pre-mixed ,Human
INSULIN,INSULIN ASPART-INSULIN ASPART PROTAMINE,NOVOLOG MIX INJ FLEXPEN,Pre-mixed ,Human
INSULIN,INSULIN DEGLUDEC,TRESIBA,Basal ,Analog
INSULIN,INSULIN DEGLUDEC,TRESIBA FLEX,Basal ,Analog
INSULIN,INSULIN DEGLUDEC,TRESIBA FLEX 200UNIT,Basal ,Analog
INSULIN,INSULIN DEGLUDEC,TRESIBA FLEX INJ 100UNIT,Basal ,Analog
INSULIN,INSULIN DEGLUDEC,TRESIBA FLEXTOU,Basal ,Analog
INSULIN,INSULIN DEGLUDEC,TRESIBA FLEXTOUCH,Basal ,Analog
INSULIN,INSULIN DETEMIR,DETEMIR,Basal ,Analog
INSULIN,INSULIN DETEMIR,DETEMIR 100 UNIT/ ML FLEXTOUCH,Basal ,Analog
INSULIN,INSULIN DETEMIR,DETEMIR 100 UNIT/ML FLEXTOUCH,Basal ,Analog
INSULIN,INSULIN DETEMIR,"DETEMIR, HUMAN, INSULIN",Basal ,Analog
INSULIN,INSULIN DETEMIR,"DETEMIR,HUMAN, INSULIN",Basal ,Analog
INSULIN,INSULIN DETEMIR,DETEMIR/FLEXTOUCH,Basal ,Analog
INSULIN,INSULIN DETEMIR,FLEXTOUCH,Basal ,Analog
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR,Basal ,Analog
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR 100 UNITS/ML,Basal ,Analog
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR 100UNIT/ML FLEXPIN 3 ML,Basal ,Analog
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR FLEXPEN,Basal ,Analog
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR FLEXTOUCH,Basal ,Analog
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR HUMAN,Basal ,Analog
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR HUMAN 100 UNIT/ML INJ,Basal ,Analog
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR INJ 100,Basal ,Analog
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR SOLN PEN-INJECTOR,Basal ,Analog
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR SOLN PEN-INJECTOR FLEXTOUCH,Basal ,Analog
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR U-100,Basal ,Analog
INSULIN,INSULIN DETEMIR,"INSULIN, DETEMIR",Basal ,Analog
INSULIN,INSULIN DETEMIR,"INSULIN, DETEMIR FLEXTOUCH",Basal ,Analog
INSULIN,INSULIN DETEMIR,"INSULIN, DETEMIR, HUMAN",Basal ,Analog
INSULIN,INSULIN DETEMIR,"INSULIN, DETERMIR, HUMAN",Basal ,Analog
INSULIN,INSULIN DETEMIR,"INSULIN,DETEMIR,HUMAN",Basal ,Analog
INSULIN,INSULIN DETEMIR,INSULIN/DETEMIR/HUMAN,Basal ,Analog
INSULIN,INSULIN DETEMIR,LEVEMIR,Basal ,Analog
INSULIN,INSULIN DETEMIR,"LEVEMIR (5X3ML,FLEXPEN)",Basal ,Analog
INSULIN,INSULIN DETEMIR,LEVEMIR 100 UN/ML FLEXPEN PEN,Basal ,Analog
INSULIN,INSULIN DETEMIR,LEVEMIR FLEXPEN,Basal ,Analog
INSULIN,INSULIN DETEMIR,LEVEMIR FLEXPEN PA,Basal ,Analog
INSULIN,INSULIN DETEMIR,LEVEMIR FLEXTOUC,Basal ,Analog
INSULIN,INSULIN DETEMIR,LEVEMIR FLEXTOUCH,Basal ,Analog
INSULIN,INSULIN DETEMIR,LEVEMIR FLEXTOUCH PEN,Basal ,Analog
INSULIN,INSULIN DETEMIR,LEVEMIR INJ FLEXPEN,Basal ,Analog
INSULIN,INSULIN DETEMIR,LEVEMIR INJ FLEXTOUC,Basal ,Analog
INSULIN,INSULIN DETEMIR,LEVEMIR PLEXPEN,Basal ,Analog
INSULIN,INSULIN DETEMIR,LEVEMIS,Basal ,Analog
INSULIN,INSULIN DETEMIR,LEVIMIR,Basal ,Analog
INSULIN,INSULIN DETEMIR,LEVMIR,Basal ,Analog
INSULIN,INSULIN GLARGINE,BASAGLAR,Basal ,Analog
INSULIN,INSULIN GLARGINE,BASAGLAR 100UNIT,Basal ,Analog
INSULIN,INSULIN GLARGINE,BASAGLAR INJ KWIKPEN,Basal ,Analog
INSULIN,INSULIN GLARGINE,BASAGLAR INJ KWIKPEN 100UNIT,Basal ,Analog
INSULIN,INSULIN GLARGINE,BASAGLAR KWIKPEN,Basal ,Analog
INSULIN,INSULIN GLARGINE,GLARGINE,Basal ,Analog
INSULIN,INSULIN GLARGINE,GLARGINE HUMAN INSULIN,Basal ,Analog
INSULIN,INSULIN GLARGINE,GLARGINE INSULIN HUMAN,Basal ,Analog
INSULIN,INSULIN GLARGINE,GLARGINE SOLASTAR,Basal ,Analog
INSULIN,INSULIN GLARGINE,GLARGINE SOLOSTAR,Basal ,Analog
INSULIN,INSULIN GLARGINE,"GLARGINE,HUMAN",Basal ,Analog
INSULIN,INSULIN GLARGINE,INS - LANTUS,Basal ,Analog
INSULIN,INSULIN GLARGINE,INS LANTUS,Basal ,Analog
INSULIN,INSULIN GLARGINE,INS LANTUS SOLOSTAR,Basal ,Analog
INSULIN,INSULIN GLARGINE,"INSLULIN GLARGINE, HUMAN",Basal ,Analog
INSULIN,INSULIN GLARGINE,INSULIN (GLARGINE) HUM,Basal ,Analog
INSULIN,INSULIN GLARGINE,INSULIN GL (SOLOSTAR LANTUS),Basal ,Analog
INSULIN,INSULIN GLARGINE,INSULIN GLAGINE HUMAN,Basal ,Analog
INSULIN,INSULIN GLARGINE,INSULIN GLARGIN,Basal ,Analog
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE,Basal ,Analog
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE (LANTUS),Basal ,Analog
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE (SOLOSTAR),Basal ,Analog
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE 3 ML SOLOSTAR,Basal ,Analog
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE HUMAN,Basal ,Analog
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE HUMAN RECOMBIANT ANALOG 100U/ML,Basal ,Analog
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE INJ 100 UNIT,Basal ,Analog
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE PEN,Basal ,Analog
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE SOLASTAR,Basal ,Analog
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE SOLN PEN-INJECTOR,Basal ,Analog
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE SOLN PEN-INJECTOR 100 UNIT,Basal ,Analog
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE SOLOSAR PEN,Basal ,Analog
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE SOLOSTAR,Basal ,Analog
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE SOLOSTAR PEN,Basal ,Analog
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE U-100,Basal ,Analog
INSULIN,INSULIN GLARGINE,"INSULIN GLARGINE, HUM.REC.ANLOG",Basal ,Analog
INSULIN,INSULIN GLARGINE,"INSULIN GLARGINE, HUMAN",Basal ,Analog
INSULIN,INSULIN GLARGINE,"INSULIN GLARGINE, HUMAN RECOMBINANT ANALOG",Basal ,Analog
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE/SOLOSTAR,Basal ,Analog
INSULIN,INSULIN GLARGINE,INSULIN HUMAN GLARGINE,Basal ,Analog
INSULIN,INSULIN GLARGINE,"INSULIN, GLARGINE",Basal ,Analog
INSULIN,INSULIN GLARGINE,"INSULIN, GLARGINE (LANTUS)",Basal ,Analog
INSULIN,INSULIN GLARGINE,"INSULIN, GLARGINE (SOLOSTAR)",Basal ,Analog
INSULIN,INSULIN GLARGINE,"INSULIN, GLARGINE HUMAN",Basal ,Analog
INSULIN,INSULIN GLARGINE,"INSULIN, GLARGINE SOLOSTAR",Basal ,Analog
INSULIN,INSULIN GLARGINE,"INSULIN, GLARGINE, HUMAN",Basal ,Analog
INSULIN,INSULIN GLARGINE,"INSULIN, GLARGINE, HUMAN 100 UNIT/ML INJ",Basal ,Analog
INSULIN,INSULIN GLARGINE,"INSULIN, GLARGINE, HUMAN 100UNIT/ML",Basal ,Analog
INSULIN,INSULIN GLARGINE,"INSULIN, GLARGINE, SOLOSTAR",Basal ,Analog
INSULIN,INSULIN GLARGINE,"INSULIN, GLARGINE,HUMAN",Basal ,Analog
INSULIN,INSULIN GLARGINE,"INSULIN,GLARGINE, HUMAN",Basal ,Analog
INSULIN,INSULIN GLARGINE,"INSULIN,GLARGINE,HUMAN",Basal ,Analog
INSULIN,INSULIN GLARGINE,LAMTUS,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTIS,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS (GLARGINE) INSULIN,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS (GLARGINE) VI,Basal ,Analog
INSULIN,INSULIN GLARGINE,"LANTUS (U-100,5X3ML)",Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS (VIAL),Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS 5'S SOLOSTAR,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS CART,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS CARTRIDGE,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS EQ PEN,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS FOR,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS INJ,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS INJ 100U,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS INJ SOLOSTAR,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS INS,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS INSULIN,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS INSULIN GLARGINE,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS INSULIN VIA,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS INSULIN VIAL,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS OPTICLIK,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS OPTICLIK CARTRIDGE,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS SOLO,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS SOLOS,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS SOLOSTAR,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS SOLOSTAR DON,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS SOLOSTAR INJ,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS SOLOSTAR INSULIN,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS SOLOSTAR PEN,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS SOLOSTAR PEN INJ 5X3 ML,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS SOLOSTAR PEN INJ 5X3ML,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS SOLOSTAT,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS SOLSTAR,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS SOLSTAR DON,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS SUBCUTANE (INSULIN),Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS U-100 INSULIN,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS U-1000 INSULIN,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS VIAL,Basal ,Analog
INSULIN,INSULIN GLARGINE,LANTUS/INSULIN,Basal ,Analog
INSULIN,INSULIN GLARGINE,SEMGLEE,Basal ,Analog
INSULIN,INSULIN GLARGINE,SEMGLEE SOL,Basal ,Analog
INSULIN,INSULIN GLARGINE,SOLOSTA,Basal ,Analog
INSULIN,INSULIN GLARGINE,SOLOSTA GLARGINE,Basal ,Analog
INSULIN,INSULIN GLARGINE,SOLOSTAR,Basal ,Analog
INSULIN,INSULIN GLARGINE,TOUJEO MAX,Basal ,Analog
INSULIN,INSULIN GLARGINE,TOUJEO MAX SOLOSTAR,Basal ,Analog
INSULIN,INSULIN GLARGINE,TOUJEO SOLO,Basal ,Analog
INSULIN,INSULIN GLARGINE,TOUJEO SOLO INJ,Basal ,Analog
INSULIN,INSULIN GLARGINE,TOUJEO SOLO INJ 300IU,Basal ,Analog
INSULIN,INSULIN GLARGINE,TOUJEO SOLO INJ2,Basal ,Analog
INSULIN,INSULIN GLARGINE,TOUJEO SOLOSTAR,Basal ,Analog
INSULIN,INSULIN GLULISINE,APIDRA,Basal ,Analog
INSULIN,INSULIN GLULISINE,"APIDRA (5X3ML,OPTICLIK PEN)",Basal ,Analog
INSULIN,"INSULIN INHALATION, RAPID ACTING","EXUBERA COMBINATION PACK 12 (1MG&3MG,2RELEASEUNIT)",Insulin ,Other
INSULIN,"INSULIN INHALATION, RAPID ACTING","EXUBERA COMBINATION PACK 15 (1MG&3MG,2RELEASE UNIT",Insulin ,Other
INSULIN,INSULIN ISOPHANE,HUMULIN,Insulin ,Unknown
INSULIN,INSULIN ISOPHANE,HUMULIN N,Basal ,Human
INSULIN,INSULIN ISOPHANE,HUMULIN N (VIAL),Basal ,Human
INSULIN,INSULIN ISOPHANE,HUMULIN N P,Basal ,Human
INSULIN,INSULIN ISOPHANE,HUMULIN N PEN,Basal ,Human
INSULIN,INSULIN ISOPHANE,HUMULIN N PEN (PREFILLED DISPOSABLE),Basal ,Human
INSULIN,INSULIN ISOPHANE,HUMULIN N PEN U,Basal ,Human
INSULIN,INSULIN ISOPHANE,HUMULIN N PN,Basal ,Human
INSULIN,INSULIN ISOPHANE,HUMULIN N PN U-100,Basal ,Human
INSULIN,INSULIN ISOPHANE,HUMULIN N U-100,Basal ,Human
INSULIN,INSULIN ISOPHANE,HUMULIN N U100,Basal ,Human
INSULIN,INSULIN ISOPHANE,HUMULIN N VIAL,Basal ,Human
INSULIN,INSULIN ISOPHANE,HUMULIN N VIAL U,Basal ,Human
INSULIN,INSULIN ISOPHANE,HUMULIN NPH,Basal ,Human
INSULIN,INSULIN ISOPHANE,HUMULIN NPH U-100,Basal ,Human
INSULIN,INSULIN ISOPHANE,ILETIN NPH,Basal ,Human
INSULIN,INSULIN ISOPHANE,INSULIN,Basal ,Human
INSULIN,INSULIN ISOPHANE,INSULIN (NOVOLIN) NPH,Basal ,Human
INSULIN,INSULIN ISOPHANE,INSULIN ASPART,Remove,
INSULIN,INSULIN ISOPHANE,INSULIN DETEMIR,Remove,
INSULIN,INSULIN ISOPHANE,INSULIN GLARGINE,Remove,
INSULIN,INSULIN ISOPHANE,INSULIN GLARGINE (LANTUS),Remove,
INSULIN,INSULIN ISOPHANE,INSULIN HUMAN NPH,Basal ,Human
INSULIN,INSULIN ISOPHANE,INSULIN HUMAN NPH U-100,Basal ,Human
INSULIN,INSULIN ISOPHANE,INSULIN HUMAN REGULAR,Basal ,Human
INSULIN,INSULIN ISOPHANE,INSULIN HUMAN SEMIS,Basal ,Human
INSULIN,INSULIN ISOPHANE,INSULIN NOVOLIN,Basal ,Human
INSULIN,INSULIN ISOPHANE,INSULIN NOVOLIN NPH,Basal ,Human
INSULIN,INSULIN ISOPHANE,INSULIN NPH,Basal ,Human
INSULIN,INSULIN ISOPHANE,INSULIN NPH (HUMAN),Basal ,Human
INSULIN,INSULIN ISOPHANE,INSULIN NPH HUMAN,Basal ,Human
INSULIN,INSULIN ISOPHANE,INSULIN NPH HUMAN INNOLET,Basal ,Human
INSULIN,INSULIN ISOPHANE,INSULIN NPH HUMAN N,Basal ,Human
INSULIN,INSULIN ISOPHANE,INSULIN NPH HUMAN NOVOLIN,Basal ,Human
INSULIN,INSULIN ISOPHANE,INSULIN NPH HUMAN NOVOLIN N,Basal ,Human
INSULIN,INSULIN ISOPHANE,INSULIN NPH HUMAN/NOVOLIN,Basal ,Human
INSULIN,INSULIN ISOPHANE,INSULIN NPH HUMAN/NOVOLIN N,Basal ,Human
INSULIN,INSULIN ISOPHANE,INSULIN NPH INJ,Basal ,Human
INSULIN,INSULIN ISOPHANE,INSULIN NPH INJ-T U-100,Basal ,Human
INSULIN,INSULIN ISOPHANE,INSULIN NPH U-100,Basal ,Human
INSULIN,INSULIN ISOPHANE,INSULIN NPH U-100 (HUMAN),Basal ,Human
INSULIN,INSULIN ISOPHANE,INSULIN NPH-REG HUMAN,Basal ,Human
INSULIN,INSULIN ISOPHANE,INSULIN REG HUMAN,Basal ,Human
INSULIN,INSULIN ISOPHANE,"INSULIN, NOVOLIN N",Basal ,Human
INSULIN,INSULIN ISOPHANE,"INSULIN,DETEMIR",Basal ,Human
INSULIN,INSULIN ISOPHANE,LANTUS,Basal ,Human
INSULIN,INSULIN ISOPHANE,NOLOLIN INSULIN NPH,Basal ,Human
INSULIN,INSULIN ISOPHANE,NOVALOG,Basal ,Human
INSULIN,INSULIN ISOPHANE,NOVOLIN,Basal ,Human
INSULIN,INSULIN ISOPHANE,NOVOLIN INSULIN NPH,Basal ,Human
INSULIN,INSULIN ISOPHANE,NOVOLIN N,Basal ,Human
INSULIN,INSULIN ISOPHANE,NOVOLIN N (VIAL),Basal ,Human
INSULIN,INSULIN ISOPHANE,NOVOLIN N 100 UNITS/ML,Basal ,Human
INSULIN,INSULIN ISOPHANE,NOVOLIN N 100U/ML VIAL,Basal ,Human
INSULIN,INSULIN ISOPHANE,"NOVOLIN N INNOLET (SRN, PREFILLED)",Basal ,Human
INSULIN,INSULIN ISOPHANE,NOVOLIN N INSULIN,Basal ,Human
INSULIN,INSULIN ISOPHANE,NOVOLIN N INSULIN INJ,Basal ,Human
INSULIN,INSULIN ISOPHANE,NOVOLIN N PENFILL (SRN),Basal ,Human
INSULIN,INSULIN ISOPHANE,NOVOLIN N U-100,Basal ,Human
INSULIN,INSULIN ISOPHANE,NOVOLIN NPH,Basal ,Human
INSULIN,INSULIN ISOPHANE,NPH (HUMAN) INSULIN,Basal ,Human
INSULIN,INSULIN ISOPHANE,NPH (HUMAN) U-100 INSULIN,Basal ,Human
INSULIN,INSULIN ISOPHANE,NPH INSULIN,Basal ,Human
INSULIN,INSULIN ISOPHANE,RELION HUMULIN N U,Basal ,Human
INSULIN,INSULIN ISOPHANE,RELION/NOVO N,Basal ,Human
INSULIN,INSULIN ISOPHANE,RELION/NOVO R,Basal ,Human
INSULIN,INSULIN ISOPHANE,RELION/NOVOLIN N (VIAL),Basal ,Human
INSULIN,INSULIN ISOPHANE (NPH),HUMILIN,Basal ,Human
INSULIN,INSULIN ISOPHANE (NPH),HUMULIN,Basal ,Human
INSULIN,INSULIN ISOPHANE (NPH),HUMULIN N,Basal ,Human
INSULIN,INSULIN ISOPHANE (NPH),HUMULIN N KWIKPEN,Basal ,Human
INSULIN,INSULIN ISOPHANE (NPH),HUMULIN N PN,Basal ,Human
INSULIN,INSULIN ISOPHANE (NPH),HUMULIN-N KWIKPEN,Basal ,Human
INSULIN,INSULIN ISOPHANE (NPH),INS NOVOLIN N U-100,Basal ,Human
INSULIN,INSULIN ISOPHANE (NPH),INSULIN DETEMIR 100UNIT/ML FLEXPIN 3 ML,Basal ,Human
INSULIN,INSULIN ISOPHANE (NPH),INSULIN DETEMIT 100UNITS/ML,Basal ,Human
INSULIN,INSULIN ISOPHANE (NPH),INSULIN NOVOLIN,Basal ,Human
INSULIN,INSULIN ISOPHANE (NPH),INSULIN NPH (HUMAN),Basal ,Human
INSULIN,INSULIN ISOPHANE (NPH),INSULIN NPH HUMAN,Basal ,Human
INSULIN,INSULIN ISOPHANE (NPH),INSULIN NPH HUMAN NOVOLIN N,Basal ,Human
INSULIN,INSULIN ISOPHANE (NPH),"INSULIN, ASPART 100 UNIT/ML NOVO FLEXPEN 3ML",Basal ,Human
INSULIN,INSULIN ISOPHANE (NPH),"INSULIN, ASPART NOVO FLEXPEN",Basal ,Human
INSULIN,INSULIN ISOPHANE (NPH),"INSULIN, DETEMIR, HUMAN",Basal ,Human
INSULIN,INSULIN ISOPHANE (NPH),"INSULIN, GLARGINE, HUMAN",Basal ,Human
INSULIN,INSULIN ISOPHANE (NPH),LANTUS SOLOSTAR,Basal ,Human
INSULIN,INSULIN ISOPHANE (NPH),NOVLIN N,Basal ,Human
INSULIN,INSULIN ISOPHANE (NPH),NOVOLIN N,Basal ,Human
INSULIN,INSULIN ISOPHANE (NPH),NOVOLIN N INSULIN,Basal ,Human
INSULIN,INSULIN ISOPHANE (NPH),SOLOSTAR,Basal ,Human
INSULIN,INSULIN ISOPHANE (NPH),TECHLITE 25G,Basal ,Human
INSULIN,INSULIN ISOPHANE (NPH)-INSULIN REGULAR,HUMULIN,Pre-mixed ,Human
INSULIN,INSULIN ISOPHANE (NPH)-INSULIN REGULAR,HUMULIN 70/30,Pre-mixed ,Human
INSULIN,INSULIN ISOPHANE (NPH)-INSULIN REGULAR,HUMULIN PEN,Pre-mixed ,Human
INSULIN,INSULIN ISOPHANE (NPH)-INSULIN REGULAR,NOVOLIN,Pre-mixed ,Human
INSULIN,INSULIN ISOPHANE (NPH)-INSULIN REGULAR,NOVOLIN70/30,Pre-mixed ,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMAN U,Pre-mixed ,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMILIN 70/30,Pre-mixed ,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN,Pre-mixed ,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN 100U,Pre-mixed ,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN 50/50 (VIAL),Pre-mixed ,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN 70-30,Pre-mixed ,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN 70/30,Pre-mixed ,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN 70/30 (VIAL),Pre-mixed ,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN 70/30 PEN,Pre-mixed ,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN 70/30 PEN (PREFILLED DISPOSABLE),Pre-mixed ,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN INJ 70/30,Pre-mixed ,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN PEN,Pre-mixed ,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN PEN 70/30,Pre-mixed ,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN,Pre-mixed ,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN ( NOVOLIN)  70/30,Pre-mixed ,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN (NOVOLIN),Pre-mixed ,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN (NOVOLIN) 70/30,Pre-mixed ,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN 70/30,Pre-mixed ,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN 70/30 (NOVOLIN 70/30),Pre-mixed ,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN 70/30 HUMAN,Pre-mixed ,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN HUMAN,Pre-mixed ,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN HUMAN (NPH/REG),Pre-mixed ,Human
