Multum Lexicon Drug Class,Generic drug name,Prescription name
INSULIN,INSULIN ASPART,"INSULIN ASPART, HUMAN"
INSULIN,INSULIN REGULAR,INSULIN CONCENTRATE REG HUMAN
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR
INSULIN,NA,INSULIN DETEMIR
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR 100 UNITS/ML
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR 100UNIT/ML FLEXPIN 3 ML
INSULIN,INSULIN ISOPHANE (NPH),INSULIN DETEMIR 100UNIT/ML FLEXPIN 3 ML
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR FLEXPEN
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR FLEXTOUCH
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR HUMAN
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR HUMAN 100 UNIT/ML INJ
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR INJ 100
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR SOLN PEN-INJECTOR
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR SOLN PEN-INJECTOR FLEXTOUCH
INSULIN,NA,INSULIN DETEMIR U-100
INSULIN,INSULIN ISOPHANE (NPH),INSULIN DETEMIT 100UNITS/ML
INSULIN,NA,INSULIN GL (SOLOSTAR LANTUS)
INSULIN,NA,INSULIN GLAGINE HUMAN
INSULIN,INSULIN GLARGINE,INSULIN GLARGIN
INSULIN,NA,INSULIN GLARGIN
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE
INSULIN,NA,INSULIN GLARGINE
INSULIN,NA,INSULIN GLARGINE (LANTUS)
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE (SOLOSTAR)
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE 3 ML SOLOSTAR
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE HUMAN
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE HUMAN RECOMBIANT ANALOG 100U/ML
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE INJ 100 UNIT
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE PEN
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE SOLASTAR
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE SOLN PEN-INJECTOR
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE SOLN PEN-INJECTOR 100 UNIT
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE SOLOSTAR
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE SOLOSTAR PEN
INSULIN,NA,INSULIN GLARGINE U-100
INSULIN,INSULIN GLARGINE,"INSULIN GLARGINE, HUM.REC.ANLOG"
INSULIN,INSULIN GLARGINE,"INSULIN GLARGINE, HUMAN"
INSULIN,INSULIN GLARGINE,"INSULIN GLARGINE, HUMAN RECOMBINANT ANALOG"
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE/SOLOSTAR
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN HUMAN
INSULIN,NA,INSULIN HUMAN
INSULIN,NA,INSULIN HUMAN (NPH/REG)
INSULIN,NA,INSULIN HUMAN 70/30
INSULIN,NA,INSULIN HUMAN 70/30 (HUMULIN/NOVOLIN)
INSULIN,INSULIN GLARGINE,INSULIN HUMAN GLARGINE
INSULIN,NA,INSULIN HUMAN NPH
INSULIN,NA,INSULIN HUMAN NPH U-100
INSULIN,INSULIN REGULAR,INSULIN HUMAN REG
INSULIN,NA,INSULIN HUMAN REG
INSULIN,INSULIN REGULAR,INSULIN HUMAN REGULAR
INSULIN,NA,INSULIN HUMAN REGULAR
INSULIN,NA,INSULIN HUMAN SEMIS
INSULIN,NA,INSULIN HUMAN ULTRA LENTE
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN HUMULIN KWIKPEN
INSULIN,NA,INSULIN ISOPHANE REG
INSULIN,NA,INSULIN ISOPHANE REG 70-30%
INSULIN,NA,INSULIN ISOPHANE REG INJ 100UNIT
INSULIN,NA,INSULIN ISOPHAN-REGULAR
INSULIN,INSULIN LISPRO,INSULIN LISP
INSULIN,INSULIN LISPRO,INSULIN LISPRO
INSULIN,NA,INSULIN LISPRO
INSULIN,NA,INSULIN LISPRO (HUMALOG)
INSULIN,NA,INSULIN LISPRO HUMAN
INSULIN,INSULIN LISPRO,INSULIN LISPRO PEN
INSULIN,INSULIN ISOPHANE (NPH),INSULIN NOVOLIN
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NOVOLIN
INSULIN,NA,INSULIN NOVOLIN
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NOVOLIN 70/30
INSULIN,NA,INSULIN NOVOLIN 70/30
INSULIN,NA,INSULIN NOVOLIN 70/30 (NPH/REG)
INSULIN,NA,INSULIN NOVOLIN NOVO DE
INSULIN,NA,INSULIN NOVOLIN NPH
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NOVOLIN NPH/REG
INSULIN,NA,INSULIN NPH
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NPH & REG HUMAN INSULINE 70-30
INSULIN,INSULIN ISOPHANE (NPH),INSULIN NPH (HUMAN)
INSULIN,NA,INSULIN NPH (HUMAN)
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NPH AND REG HUMAN INSULIN 70-30
INSULIN,INSULIN ISOPHANE (NPH),INSULIN NPH HUMAN
INSULIN,NA,INSULIN NPH HUMAN
INSULIN,INSULIN REGULAR,INSULIN NPH HUMAN INJ
INSULIN,NA,INSULIN NPH HUMAN INNOLET
INSULIN,NA,INSULIN NPH HUMAN N
INSULIN,NA,INSULIN NPH HUMAN NOVOLIN
INSULIN,INSULIN ISOPHANE (NPH),INSULIN NPH HUMAN NOVOLIN N
INSULIN,NA,INSULIN NPH HUMAN NOVOLIN N
INSULIN,INSULIN REGULAR,INSULIN NPH HUMAN NOVOLIN R
INSULIN,NA,INSULIN NPH HUMAN/NOVOLIN
INSULIN,NA,INSULIN NPH HUMAN/NOVOLIN N
INSULIN,NA,INSULIN NPH INJ
INSULIN,NA,INSULIN NPH INJ-T U-100
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NPH ISOPHANE & REGULAR HUMAN
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NPH ISOPHANE & REGULAR HUMAN INJ
INSULIN,NA,INSULIN NPH REGULAR HUMAN 70/30 INJ
INSULIN,NA,INSULIN NPH U-100
INSULIN,NA,INSULIN NPH U-100 (HUMAN)
INSULIN,NA,INSULIN NPH/REG
INSULIN,NA,INSULIN NPH/REG 70/30
INSULIN,NA,INSULIN NPH/REG HUM
INSULIN,NA,INSULIN NPH-REG HUMAN
INSULIN,NA,INSULIN NPH-REGULAR
INSULIN,NA,INSULIN REG
INSULIN,NA,INSULIN REG HUMAN
INSULIN,NA,INSULIN REG HUMAN NOVOLIN R
INSULIN,NA,INSULIN REG INJ
INSULIN,NA,INSULIN REG U-100
INSULIN,NA,INSULIN REG U-100 (HUMAN)
INSULIN,NA,INSULIN REG. U-100
INSULIN,NA,INSULIN REG-HUMAN
INSULIN,NA,INSULIN REGULAR
INSULIN,INSULIN ASPART,"INSULIN, ASPART"
INSULIN,INSULIN ASPART,"INSULIN, ASPART ( NOVO FLEXPEN 3 ML )"
INSULIN,INSULIN ASPART,"INSULIN, ASPART (NOVO FLEXPEN)"
INSULIN,INSULIN ISOPHANE (NPH),"INSULIN, ASPART 100 UNIT/ML NOVO FLEXPEN 3ML"
INSULIN,INSULIN ASPART,"INSULIN, ASPART 100UN/ML NOVO FLEXPEN"
INSULIN,INSULIN ASPART,"INSULIN, ASPART 100UN/ML NOVO FLEXPEN 3ML"
INSULIN,INSULIN ASPART,"INSULIN, ASPART NOVO"
INSULIN,INSULIN ASPART,"INSULIN, ASPART NOVO FLEXPEN"
INSULIN,INSULIN ISOPHANE (NPH),"INSULIN, ASPART NOVO FLEXPEN"
INSULIN,INSULIN ASPART,"INSULIN, ASPART, HUMAN"
INSULIN,NA,"INSULIN, ASPART, HUMAN"
INSULIN,NA,"INSULIN, DETEMIR"
INSULIN,INSULIN DETEMIR,"INSULIN, DETEMIR FLEXTOUCH"
INSULIN,INSULIN DETEMIR,"INSULIN, DETEMIR, HUMAN"
INSULIN,INSULIN ISOPHANE (NPH),"INSULIN, DETEMIR, HUMAN"
INSULIN,INSULIN DETEMIR,"INSULIN, DETERMIR, HUMAN"
INSULIN,INSULIN GLARGINE,"INSULIN, GLARGINE"
INSULIN,NA,"INSULIN, GLARGINE"
INSULIN,NA,"INSULIN, GLARGINE (LANTUS)"
INSULIN,INSULIN GLARGINE,"INSULIN, GLARGINE (SOLOSTAR)"
INSULIN,INSULIN GLARGINE,"INSULIN, GLARGINE HUMAN"
INSULIN,INSULIN GLARGINE,"INSULIN, GLARGINE SOLOSTAR"
INSULIN,INSULIN GLARGINE,"INSULIN, GLARGINE, HUMAN"
INSULIN,INSULIN ISOPHANE (NPH),"INSULIN, GLARGINE, HUMAN"
INSULIN,NA,"INSULIN, GLARGINE, HUMAN"
INSULIN,INSULIN GLARGINE,"INSULIN, GLARGINE, HUMAN 100 UNIT/ML INJ"
INSULIN,INSULIN GLARGINE,"INSULIN, GLARGINE, HUMAN 100UNIT/ML"
INSULIN,INSULIN GLARGINE,"INSULIN, GLARGINE, SOLOSTAR"
INSULIN,INSULIN GLARGINE,"INSULIN, GLARGINE,HUMAN"
INSULIN,NA,"INSULIN, NOVOLIN 70/30, U-100"
INSULIN,NA,"INSULIN, NOVOLIN N"
INSULIN,NA,"INSULIN, ULTRALENTE (HUMAN)"
INSULIN,NA,"INSULIN,ASPART,HUMAN"
INSULIN,NA,"INSULIN,DETEMIR"
INSULIN,INSULIN DETEMIR,"INSULIN,DETEMIR,HUMAN"
INSULIN,NA,"INSULIN,DETEMIR,HUMAN"
INSULIN,NA,"INSULIN,GLARGINE, HUMAN"
INSULIN,INSULIN GLARGINE,"INSULIN,GLARGINE,HUMAN"
INSULIN,NA,"INSULIN,GLARGINE,HUMAN"
INSULIN,NA,"INSULIN,NPH"
INSULIN,INSULIN ASPART,INSULIN/ASPART/HUMAN
INSULIN,INSULIN DETEMIR,INSULIN/DETEMIR/HUMAN
INSULIN,NA,INSULIN/HUMAN 70/30
INSULIN,INSULIN LISPRO,IV
INSULIN,NA,LAMTUS
INSULIN,NA,LANTIS
INSULIN,NA,LANTIS INSULIN
INSULIN,INSULIN GLARGINE,LANTUS
INSULIN,NA,LANTUS
INSULIN,NA,LANTUS (GLARGINE) INSULIN
INSULIN,NA,LANTUS (GLARGINE) VI
INSULIN,NA,"LANTUS (U-100,5X3ML)"
INSULIN,NA,LANTUS (VIAL)
INSULIN,NA,LANTUS 5'S SOLOSTAR
INSULIN,NA,LANTUS CART
INSULIN,NA,LANTUS CARTRIDGE
INSULIN,INSULIN GLARGINE,LANTUS EQ PEN
INSULIN,NA,LANTUS FOR
INSULIN,INSULIN GLARGINE,LANTUS INJ
INSULIN,NA,LANTUS INJ 100U
INSULIN,INSULIN GLARGINE,LANTUS INJ SOLOSTAR
INSULIN,NA,LANTUS INJ SOLOSTAR
INSULIN,NA,LANTUS INS
INSULIN,NA,LANTUS INSULIN
INSULIN,NA,LANTUS INSULIN GLARGINE
INSULIN,NA,LANTUS INSULIN VIA
INSULIN,INSULIN GLARGINE,LANTUS INSULIN VIAL
INSULIN,NA,LANTUS OPTICLIK
INSULIN,NA,LANTUS OPTICLIK CARTRIDGE
INSULIN,NA,LANTUS SOLO
INSULIN,INSULIN GLARGINE,LANTUS SOLOS
INSULIN,INSULIN GLARGINE,LANTUS SOLOSTAR
INSULIN,INSULIN ISOPHANE (NPH),LANTUS SOLOSTAR
INSULIN,NA,LANTUS SOLOSTAR
INSULIN,NA,LANTUS SOLOSTAR DON
INSULIN,INSULIN GLARGINE,LANTUS SOLOSTAR INJ
INSULIN,NA,LANTUS SOLOSTAR INJ
INSULIN,NA,LANTUS SOLOSTAR INSULIN
INSULIN,INSULIN GLARGINE,LANTUS SOLOSTAR PEN
INSULIN,NA,LANTUS SOLOSTAR PEN
INSULIN,NA,LANTUS SOLOSTAR PEN INJ 5X3 ML
INSULIN,NA,LANTUS SOLOSTAR PEN INJ 5X3ML
INSULIN,INSULIN GLARGINE,LANTUS SOLOSTAT
INSULIN,INSULIN GLARGINE,LANTUS SOLSTAR
INSULIN,NA,LANTUS SOLSTAR DON
INSULIN,NA,LANTUS SUBCUTANE (INSULIN)
INSULIN,INSULIN GLARGINE,LANTUS U-100 INSULIN
INSULIN,NA,LANTUS U-100 INSULIN
INSULIN,NA,LANTUS U-1000 INSULIN
INSULIN,NA,LANTUS VIAL
INSULIN,NA,LANTUS/INSULIN
INSULIN,INSULIN DETEMIR,LEVEMIR
INSULIN,NA,LEVEMIR
INSULIN,NA,"LEVEMIR (5X3ML,FLEXPEN)"
INSULIN,INSULIN DETEMIR,LEVEMIR FLEXPEN
INSULIN,NA,LEVEMIR FLEXPEN
INSULIN,NA,LEVEMIR FLEXPEN PA
INSULIN,INSULIN DETEMIR,LEVEMIR FLEXTOUC
INSULIN,INSULIN DETEMIR,LEVEMIR FLEXTOUCH
INSULIN,INSULIN DETEMIR,LEVEMIR FLEXTOUCH PEN
INSULIN,NA,LEVEMIR INJ FLEXPEN
INSULIN,INSULIN DETEMIR,LEVEMIR INJ FLEXTOUC
INSULIN,NA,LEVEMIR PLEXPEN
INSULIN,NA,LEVEMIS
INSULIN,INSULIN DETEMIR,LEVIMIR
INSULIN,NA,LEVMIR
INSULIN,INSULIN LISPRO,LYUMJEV KWPN
INSULIN,NA,NOLOLIN INSULIN NPH
INSULIN,NA,NOV 70/30 INSULIN
INSULIN,NA,NOVALOG
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVLIN 70/30
INSULIN,INSULIN ISOPHANE (NPH),NOVLIN N
INSULIN,INSULIN REGULAR,NOVLIN R
INSULIN,INSULIN ASPART,NOVO FLEXPEN
INSULIN,INSULIN ASPART,NOVO FLEXPEN INSULIN
INSULIN,NA,NOVOLILN 70/30
INSULIN,INSULIN ISOPHANE (NPH)-INSULIN REGULAR,NOVOLIN
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN
INSULIN,NA,NOVOLIN
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN 70 / 30
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN 70/30
INSULIN,NA,NOVOLIN 70/30
INSULIN,NA,"NOVOLIN 70/30 (SRN,PREFILLED)"
INSULIN,NA,NOVOLIN 70/30 (VIAL)
INSULIN,NA,NOVOLIN 70/30 INJ
INSULIN,NA,NOVOLIN 70/30 INNOLET
INSULIN,NA,"NOVOLIN 70/30 INNOLET (SRN, PREFILLED)"
INSULIN,NA,NOVOLIN 70/30 INSULIN
INSULIN,NA,NOVOLIN 70/30 INSULIN IN
INSULIN,NA,NOVOLIN 70/30 PENFILL
INSULIN,NA,NOVOLIN 70/30 PENFILL (SRN)
INSULIN,NA,NOVOLIN 70/30PENFILL 70-30U/ML
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN FLEXPEN
INSULIN,INSULIN ASPART,NOVOLIN INJ FLEXPEN
INSULIN,NA,NOVOLIN INSULIN
INSULIN,NA,NOVOLIN INSULIN 70/30 HUMAN
INSULIN,NA,NOVOLIN INSULIN NPH
INSULIN,NA,NOVOLIN INSULIN REG
INSULIN,NA,NOVOLIN L (VIAL)
INSULIN,INSULIN ISOPHANE (NPH),NOVOLIN N
INSULIN,NA,NOVOLIN N
INSULIN,NA,NOVOLIN N (VIAL)
INSULIN,NA,NOVOLIN N 100 UNITS/ML
INSULIN,NA,NOVOLIN N 100U/ML VIAL
INSULIN,NA,"NOVOLIN N INNOLET (SRN, PREFILLED)"
INSULIN,INSULIN ISOPHANE (NPH),NOVOLIN N INSULIN
INSULIN,NA,NOVOLIN N INSULIN
INSULIN,NA,NOVOLIN N INSULIN INJ
INSULIN,NA,NOVOLIN N PENFILL (SRN)
INSULIN,NA,NOVOLIN N U/100
INSULIN,NA,NOVOLIN N U-100
INSULIN,NA,NOVOLIN NPH
INSULIN,NA,NOVOLIN NPH INSULIN
INSULIN,NA,NOVOLIN NPH REGULAR INSULIN
INSULIN,INSULIN REGULAR,NOVOLIN R
INSULIN,NA,NOVOLIN R
INSULIN,INSULIN REGULAR,NOVOLIN R  100
INSULIN,NA,NOVOLIN R (10X10ML)
INSULIN,NA,NOVOLIN R (VIAL)
INSULIN,NA,NOVOLIN R INNOLET
INSULIN,NA,"NOVOLIN R INNOLET (SRN,PREFILLED)"
INSULIN,NA,NOVOLIN R INSULIN
INSULIN,NA,NOVOLIN R INSULIN R
INSULIN,NA,NOVOLIN R PENFILL
INSULIN,NA,NOVOLIN R PENFILL (SRN)
INSULIN,NA,NOVOLIN R U
INSULIN,INSULIN ISOPHANE (NPH)-INSULIN REGULAR,NOVOLIN70/30
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN70/30
INSULIN,NA,NOVOLIN70/30
INSULIN,INSULIN ASPART,NOVOLOG
INSULIN,NA,NOVOLOG
INSULIN,NA,NOVOLOG (PENFILL CARTRIDGE)
INSULIN,NA,NOVOLOG (VIAL)
INSULIN,INSULIN ASPART,NOVOLOG 100 U/ML VIAL
INSULIN,NA,NOVOLOG 70/30
INSULIN,NA,NOVOLOG 70/30 MIX FLEXPEN
INSULIN,INSULIN ASPART,NOVOLOG EQ U-100 SUBQ PEN
INSULIN,NA,NOVOLOG FLEX
INSULIN,INSULIN ASPART,NOVOLOG FLEXPEN
INSULIN,NA,NOVOLOG FLEXPEN
INSULIN,NA,NOVOLOG FLEXPEN (PREFILLED SYRINGE)
INSULIN,NA,NOVOLOG FLEXPEN INSULIN ASPART
INSULIN,INSULIN ASPART,NOVOLOG FLEXPEN SOPN
INSULIN,INSULIN ASPART,NOVOLOG HUMAN
INSULIN,INSULIN ASPART,NOVOLOG INJ
INSULIN,INSULIN ASPART,NOVOLOG INJ FLEXPEN
INSULIN,NA,NOVOLOG INJ FLEXPEN
INSULIN,INSULIN ASPART,NOVOLOG INSULIN
INSULIN,NA,NOVOLOG INSULIN
INSULIN,INSULIN ASPART-INSULIN ASPART PROTAMINE,NOVOLOG MIX
INSULIN,NA,NOVOLOG MIX
INSULIN,INSULIN ASPART-INSULIN ASPART PROTAMINE,NOVOLOG MIX 70/30
INSULIN,NA,NOVOLOG MIX 70/30
INSULIN,NA,"NOVOLOG MIX 70/30 (FLEXPEN,SRN PREFILLED)"
INSULIN,NA,NOVOLOG MIX 70/30 (PENFILL CARTRIDGE)
INSULIN,NA,NOVOLOG MIX 70/30 (VIAL)
INSULIN,NA,NOVOLOG MIX 70/30 FLEXPEN
INSULIN,NA,NOVOLOG MIX 70/30 FLEXPEN SYRINGE
INSULIN,NA,NOVOLOG MIX FLEXPEN
INSULIN,NA,NOVOLOG MIX FPEN
INSULIN,INSULIN ASPART-INSULIN ASPART PROTAMINE,NOVOLOG MIX INJ FLEXPEN
INSULIN,INSULIN ASPART,NOVOLOG PEN
INSULIN,NA,NOVOLOG PEN
INSULIN,NA,NOVOLOG PENFILL
INSULIN,NA,NPH (HUMAN) INSULIN
INSULIN,NA,NPH (HUMAN) U-100 INSULIN
INSULIN,NA,NPH INSULIN
INSULIN,NA,REGULAR NPH INSULIN
INSULIN,NA,RELION HUMULIN
INSULIN,NA,RELION HUMULIN N U
INSULIN,NA,RELION HUMULIN R U
INSULIN,NA,RELION/NOVO
INSULIN,NA,RELION/NOVO N
INSULIN,NA,RELION/NOVO R
INSULIN,NA,RELION/NOVOLIN 70/30 (VIAL)
INSULIN,NA,RELION/NOVOLIN N (VIAL)
INSULIN,NA,RELION/NOVOLIN R
INSULIN,NA,RELION/NOVOLIN R (VIAL)
INSULIN,INSULIN GLARGINE,SEMGLEE
INSULIN,INSULIN GLARGINE,SEMGLEE SOL
INSULIN,INSULIN GLARGINE,SOLOSTA
INSULIN,INSULIN GLARGINE,SOLOSTA GLARGINE
INSULIN,INSULIN GLARGINE,SOLOSTAR
INSULIN,INSULIN ISOPHANE (NPH),SOLOSTAR
INSULIN,INSULIN ISOPHANE (NPH),TECHLITE 25G
INSULIN,INSULIN GLARGINE,TOUJEO MAX
INSULIN,INSULIN GLARGINE,TOUJEO MAX SOLOSTAR
INSULIN,INSULIN GLARGINE,TOUJEO SOLO
INSULIN,INSULIN GLARGINE,TOUJEO SOLO INJ
INSULIN,INSULIN GLARGINE,TOUJEO SOLO INJ 300IU
INSULIN,INSULIN GLARGINE,TOUJEO SOLO INJ2
INSULIN,INSULIN GLARGINE,TOUJEO SOLOSTAR
INSULIN,NA,TRACHEOSTOMY
INSULIN,INSULIN DEGLUDEC,TRESIBA
INSULIN,INSULIN DEGLUDEC,TRESIBA FLEX
INSULIN,INSULIN DEGLUDEC,TRESIBA FLEX 200UNIT
INSULIN,INSULIN DEGLUDEC,TRESIBA FLEX INJ 100UNIT
INSULIN,INSULIN DEGLUDEC,TRESIBA FLEXTOU
INSULIN,INSULIN DEGLUDEC,TRESIBA FLEXTOUCH
INSULIN,NA,V-R SYR
MEGLITINIDES,NA,"MINOXIDIL, TOPICAL"
MEGLITINIDES,NA,NATEGLINIDE
MEGLITINIDES,NA,PRANDIN
MEGLITINIDES,NA,REPAGLINIDE
MEGLITINIDES,NA,STARLIX
NA,NA,NA
SGLT-2 INHIBITORS,CANAGLIFLOZIN,CANAGLIFLOZIN
SGLT-2 INHIBITORS,EMPAGLIFLOZIN,EMPAGLIFLOZIN
SGLT-2 INHIBITORS,DAPAGLIFLOZIN,FARXIGA
SGLT-2 INHIBITORS,DAPAGLIFLOZIN,FARXIGA TAB
SGLT-2 INHIBITORS,CANAGLIFLOZIN,INVOKANA
SGLT-2 INHIBITORS,CANAGLIFLOZIN,INVOKANA 300 MG
SGLT-2 INHIBITORS,CANAGLIFLOZIN,INVOKANA TAB
SGLT-2 INHIBITORS,EMPAGLIFLOZIN,JARDIANCE
SGLT-2 INHIBITORS,EMPAGLIFLOZIN,JARDIANCE TAB
SGLT-2 INHIBITORS,SGLT-2 INHIBITORS,SGLT-2 INHIBITORS
SGLT-2 INHIBITORS,ERTUGLIFLOZIN,STEGLATRO
SULFONYLUREAS,GLIPIZIDE,1 GLIPIZIDE ER
SULFONYLUREAS,GLIMEPIRIDE,AMARYL
SULFONYLUREAS,NA,AMARYL
SULFONYLUREAS,NA,AMARYL (GEN)
SULFONYLUREAS,NA,CHLORPROPAMIDE
SULFONYLUREAS,GLYBURIDE,DIABETA
SULFONYLUREAS,NA,DIABETA
SULFONYLUREAS,NA,FLUCOVANCE
SULFONYLUREAS,NA,GILPIZIDE
SULFONYLUREAS,GLIMEPIRIDE,GLIMEPERIDE
SULFONYLUREAS,NA,GLIMEPERIDE
SULFONYLUREAS,GLIMEPIRIDE,GLIMEPIRIDE
SULFONYLUREAS,NA,GLIMEPIRIDE
SULFONYLUREAS,NA,GLIMEPIRIDE (AMARYL)
SULFONYLUREAS,GLIMEPIRIDE,GLIMEPIRIDE TAB
SULFONYLUREAS,NA,GLIMEPIRIDE;
SULFONYLUREAS,GLIMEPIRIDE,GLIMEPRIDE
SULFONYLUREAS,NA,GLIMEPRIDE
SULFONYLUREAS,NA,GLIMEPRIDIE
SULFONYLUREAS,NA,GLIMEPRIRIDE
SULFONYLUREAS,NA,GLIMERPIRIDE
SULFONYLUREAS,NA,GLIMERPRIRIDE
SULFONYLUREAS,NA,GLIMPERIDE
SULFONYLUREAS,GLIMEPIRIDE,GLIMPIRIDE
SULFONYLUREAS,NA,GLIMPIRIDE
SULFONYLUREAS,NA,GLIMPIRIRDE
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE
SULFONYLUREAS,GLYBURIDE,GLIPIZIDE
SULFONYLUREAS,NA,GLIPIZIDE
SULFONYLUREAS,NA,GLIPIZIDE  ER
SULFONYLUREAS,NA,GLIPIZIDE (FILM-COATED)
SULFONYLUREAS,NA,GLIPIZIDE (GLUCOTROL XL)
SULFONYLUREAS,NA,GLIPIZIDE (GLUCOTROL)
SULFONYLUREAS,NA,GLIPIZIDE (USP)
SULFONYLUREAS,NA,"GLIPIZIDE (USP,FILM-COATED)"
SULFONYLUREAS,NA,GLIPIZIDE *EXT REL*
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE ER
SULFONYLUREAS,NA,GLIPIZIDE ER
SULFONYLUREAS,NA,GLIPIZIDE ER 10 MG
SULFONYLUREAS,NA,GLIPIZIDE ER 10MG
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE ER 24
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE ER 24HR
SULFONYLUREAS,NA,GLIPIZIDE ER 5MG
SULFONYLUREAS,NA,GLIPIZIDE EXTENDED RELEASE
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE SA
SULFONYLUREAS,NA,GLIPIZIDE SR 24HR
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE TAB
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE TAB 10 MG
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE TAB 5 MG
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE TAB ER 24 HR
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE X1
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE XL
SULFONYLUREAS,NA,GLIPIZIDE XL
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE X-L
SULFONYLUREAS,NA,GLIPIZIDE XL (NYM)
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE XL 10
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE XL 24HR
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE XL TAB
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE XL TB 21
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE XL TB 24
SULFONYLUREAS,GLIPIZIDE,GLIPIZINE
SULFONYLUREAS,GLIPIZIDE,GLIPLZIDE
SULFONYLUREAS,NA,GLIPZIDE
SULFONYLUREAS,NA,GLIPZIDE ER
SULFONYLUREAS,NA,GLIZIDE XL
SULFONYLUREAS,GLIPIZIDE,GLLIPIZIDE ER
SULFONYLUREAS,NA,GLUCATROL XL
SULFONYLUREAS,NA,GLUCOTROL
SULFONYLUREAS,NA,GLUCOTROL (DYE-FREE)
SULFONYLUREAS,GLIPIZIDE,GLUCOTROL XL
SULFONYLUREAS,NA,GLUCOTROL XL
SULFONYLUREAS,NA,GLUCOVANCE
SULFONYLUREAS,NA,GLUCOVANCE (CAPLET)
SULFONYLUREAS,NA,GLUCOVANT 500
SULFONYLUREAS,NA,GLYBRIDE
SULFONYLUREAS,NA,GLYBURDIE
SULFONYLUREAS,GLYBURIDE,GLYBURID MCR
SULFONYLUREAS,NA,GLYBURID MCR
SULFONYLUREAS,GLYBURIDE,GLYBURIDE
SULFONYLUREAS,NA,GLYBURIDE
SULFONYLUREAS,NA,GLYBURIDE (MICRO)
SULFONYLUREAS,NA,GLYBURIDE (MICRONASE)
SULFONYLUREAS,NA,GLYBURIDE (MICRONASE/DIABETA)
SULFONYLUREAS,NA,GLYBURIDE (UNIT OF USE)
SULFONYLUREAS,NA,GLYBURIDE 5MG TABLETS
SULFONYLUREAS,NA,GLYBURIDE MCR
SULFONYLUREAS,NA,GLYBURIDE MICRO
SULFONYLUREAS,NA,GLYBURIDE MICRO (GLYNASE OR SUB)
SULFONYLUREAS,NA,GLYBURIDE MICRONIZED
SULFONYLUREAS,GLYBURIDE,GLYBURIDE TAB
