Multum Lexicon Group,Generic drug name,Pharmacy drug name,Number of rows
INSULIN,INSULIN DETEMIR,"DETEMIR,HUMAN, INSULIN",4
INSULIN,INSULIN DETEMIR,DETEMIR/FLEXTOUCH,2
INSULIN,INSULIN DETEMIR,FLEXTOUCH,6
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR,7
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR 100 UNITS/ML,12
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR 100UNIT/ML FLEXPIN 3 ML,1
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR FLEXPEN,1
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR FLEXTOUCH,10
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR HUMAN,39
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR HUMAN 100 UNIT/ML INJ,10
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR INJ 100,12
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR SOLN PEN-INJECTOR,8
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR SOLN PEN-INJECTOR FLEXTOUCH,5
INSULIN,INSULIN DETEMIR,INSULIN DETEMIR U-100,1
INSULIN,INSULIN DETEMIR,"INSULIN, DETEMIR",5
INSULIN,INSULIN DETEMIR,"INSULIN, DETEMIR FLEXTOUCH",7
INSULIN,INSULIN DETEMIR,"INSULIN, DETEMIR, HUMAN",8
INSULIN,INSULIN DETEMIR,"INSULIN, DETERMIR, HUMAN",1
INSULIN,INSULIN DETEMIR,"INSULIN,DETEMIR,HUMAN",4
INSULIN,INSULIN DETEMIR,INSULIN/DETEMIR/HUMAN,14
INSULIN,INSULIN DETEMIR,LEVEMIR,6677
INSULIN,INSULIN DETEMIR,"LEVEMIR (5X3ML,FLEXPEN)",141
INSULIN,INSULIN DETEMIR,LEVEMIR 100 UN/ML FLEXPEN PEN,6
INSULIN,INSULIN DETEMIR,LEVEMIR FLEXPEN,260
INSULIN,INSULIN DETEMIR,LEVEMIR FLEXPEN PA,2
INSULIN,INSULIN DETEMIR,LEVEMIR FLEXTOUC,7
INSULIN,INSULIN DETEMIR,LEVEMIR FLEXTOUCH,24
INSULIN,INSULIN DETEMIR,LEVEMIR FLEXTOUCH PEN,5
INSULIN,INSULIN DETEMIR,LEVEMIR INJ FLEXPEN,5
INSULIN,INSULIN DETEMIR,LEVEMIR INJ FLEXTOUC,2
INSULIN,INSULIN DETEMIR,LEVEMIR PLEXPEN,5
INSULIN,INSULIN DETEMIR,LEVEMIS,1
INSULIN,INSULIN DETEMIR,LEVIMIR,2
INSULIN,INSULIN DETEMIR,LEVMIR,5
INSULIN,INSULIN GLARGINE,BASAGLAR,2058
INSULIN,INSULIN GLARGINE,BASAGLAR 100UNIT,2
INSULIN,INSULIN GLARGINE,BASAGLAR INJ KWIKPEN,10
INSULIN,INSULIN GLARGINE,BASAGLAR INJ KWIKPEN 100UNIT,3
INSULIN,INSULIN GLARGINE,BASAGLAR KWIKPEN,7
INSULIN,INSULIN GLARGINE,GLARGINE,31
INSULIN,INSULIN GLARGINE,GLARGINE HUMAN INSULIN,6
INSULIN,INSULIN GLARGINE,GLARGINE INSULIN HUMAN,6
INSULIN,INSULIN GLARGINE,GLARGINE SOLASTAR,5
INSULIN,INSULIN GLARGINE,GLARGINE SOLOSTAR,18
INSULIN,INSULIN GLARGINE,"GLARGINE,HUMAN",2
INSULIN,INSULIN GLARGINE,INS - LANTUS,12
INSULIN,INSULIN GLARGINE,INS LANTUS,1
INSULIN,INSULIN GLARGINE,INS LANTUS SOLOSTAR,1
INSULIN,INSULIN GLARGINE,"INSLULIN GLARGINE, HUMAN",5
INSULIN,INSULIN GLARGINE,INSULIN (GLARGINE) HUM,2
INSULIN,INSULIN GLARGINE,INSULIN GL (SOLOSTAR LANTUS),1
INSULIN,INSULIN GLARGINE,INSULIN GLAGINE HUMAN,2
INSULIN,INSULIN GLARGINE,INSULIN GLARGIN,17
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE,1147
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE (LANTUS),2
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE (SOLOSTAR),1
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE 3 ML SOLOSTAR,1
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE HUMAN,132
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE HUMAN RECOMBIANT ANALOG 100U/ML,2
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE INJ 100 UNIT,7
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE PEN,7
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE SOLASTAR,5
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE SOLN PEN-INJECTOR,4
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE SOLN PEN-INJECTOR 100 UNIT,9
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE SOLOSAR PEN,1
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE SOLOSTAR,6
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE SOLOSTAR PEN,8
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE U-100,52
INSULIN,INSULIN GLARGINE,"INSULIN GLARGINE, HUM.REC.ANLOG",6
INSULIN,INSULIN GLARGINE,"INSULIN GLARGINE, HUMAN",4
INSULIN,INSULIN GLARGINE,"INSULIN GLARGINE, HUMAN RECOMBINANT ANALOG",5
INSULIN,INSULIN GLARGINE,INSULIN GLARGINE/SOLOSTAR,3
INSULIN,INSULIN GLARGINE,INSULIN HUMAN GLARGINE,6
INSULIN,INSULIN GLARGINE,"INSULIN, GLARGINE",14
INSULIN,INSULIN GLARGINE,"INSULIN, GLARGINE (LANTUS)",18
INSULIN,INSULIN GLARGINE,"INSULIN, GLARGINE (SOLOSTAR)",2
INSULIN,INSULIN GLARGINE,"INSULIN, GLARGINE HUMAN",3
INSULIN,INSULIN GLARGINE,"INSULIN, GLARGINE SOLOSTAR",4
INSULIN,INSULIN GLARGINE,"INSULIN, GLARGINE, HUMAN",102
INSULIN,INSULIN GLARGINE,"INSULIN, GLARGINE, HUMAN 100 UNIT/ML INJ",6
INSULIN,INSULIN GLARGINE,"INSULIN, GLARGINE, HUMAN 100UNIT/ML",4
INSULIN,INSULIN GLARGINE,"INSULIN, GLARGINE, SOLOSTAR",11
INSULIN,INSULIN GLARGINE,"INSULIN, GLARGINE,HUMAN",1
INSULIN,INSULIN GLARGINE,"INSULIN,GLARGINE, HUMAN",2
INSULIN,INSULIN GLARGINE,"INSULIN,GLARGINE,HUMAN",61
INSULIN,INSULIN GLARGINE,LAMTUS,2
INSULIN,INSULIN GLARGINE,LANTIS,24
INSULIN,INSULIN GLARGINE,LANTUS,24621
INSULIN,INSULIN GLARGINE,LANTUS (GLARGINE) INSULIN,29
INSULIN,INSULIN GLARGINE,LANTUS (GLARGINE) VI,1
INSULIN,INSULIN GLARGINE,"LANTUS (U-100,5X3ML)",306
INSULIN,INSULIN GLARGINE,LANTUS (VIAL),11
INSULIN,INSULIN GLARGINE,LANTUS 5'S SOLOSTAR,4
INSULIN,INSULIN GLARGINE,LANTUS CART,13
INSULIN,INSULIN GLARGINE,LANTUS CARTRIDGE,1
INSULIN,INSULIN GLARGINE,LANTUS EQ PEN,3
INSULIN,INSULIN GLARGINE,LANTUS FOR,37
INSULIN,INSULIN GLARGINE,LANTUS INJ,11
INSULIN,INSULIN GLARGINE,LANTUS INJ 100U,10
INSULIN,INSULIN GLARGINE,LANTUS INJ SOLOSTAR,38
INSULIN,INSULIN GLARGINE,LANTUS INS,10
INSULIN,INSULIN GLARGINE,LANTUS INSULIN,156
INSULIN,INSULIN GLARGINE,LANTUS INSULIN GLARGINE,174
INSULIN,INSULIN GLARGINE,LANTUS INSULIN VIA,2
INSULIN,INSULIN GLARGINE,LANTUS INSULIN VIAL,12
INSULIN,INSULIN GLARGINE,LANTUS OPTICLIK,18
INSULIN,INSULIN GLARGINE,LANTUS OPTICLIK CARTRIDGE,31
INSULIN,INSULIN GLARGINE,LANTUS SOLO,8
INSULIN,INSULIN GLARGINE,LANTUS SOLOS,2313
INSULIN,INSULIN GLARGINE,LANTUS SOLOSTAR,685
INSULIN,INSULIN GLARGINE,LANTUS SOLOSTAR DON,3
INSULIN,INSULIN GLARGINE,LANTUS SOLOSTAR INJ,7
INSULIN,INSULIN GLARGINE,LANTUS SOLOSTAR INSULIN,2
INSULIN,INSULIN GLARGINE,LANTUS SOLOSTAR PEN,238
INSULIN,INSULIN GLARGINE,LANTUS SOLOSTAR PEN INJ 5X3 ML,7
INSULIN,INSULIN GLARGINE,LANTUS SOLOSTAR PEN INJ 5X3ML,9
INSULIN,INSULIN GLARGINE,LANTUS SOLOSTAT,2
INSULIN,INSULIN GLARGINE,LANTUS SOLSTAR,1
INSULIN,INSULIN GLARGINE,LANTUS SOLSTAR DON,1
INSULIN,INSULIN GLARGINE,LANTUS SUBCUTANE (INSULIN),5
INSULIN,INSULIN GLARGINE,LANTUS U-100 INSULIN,8
INSULIN,INSULIN GLARGINE,LANTUS U-1000 INSULIN,2
INSULIN,INSULIN GLARGINE,LANTUS VIAL,396
INSULIN,INSULIN GLARGINE,LANTUS/INSULIN,12
INSULIN,INSULIN GLARGINE,SEMGLEE,10
INSULIN,INSULIN GLARGINE,SEMGLEE SOL,2
INSULIN,INSULIN GLARGINE,SOLOSTA,1
INSULIN,INSULIN GLARGINE,SOLOSTA GLARGINE,6
INSULIN,INSULIN GLARGINE,SOLOSTAR,85
INSULIN,INSULIN GLARGINE,TOUJEO MAX,88
INSULIN,INSULIN GLARGINE,TOUJEO MAX SOLOSTAR,5
INSULIN,INSULIN GLARGINE,TOUJEO SOLO,1332
INSULIN,INSULIN GLARGINE,TOUJEO SOLO INJ,2
INSULIN,INSULIN GLARGINE,TOUJEO SOLO INJ 300IU,4
INSULIN,INSULIN GLARGINE,TOUJEO SOLO INJ2,1
INSULIN,INSULIN GLARGINE,TOUJEO SOLOSTAR,3
INSULIN,INSULIN GLULISINE,APIDRA,218
INSULIN,INSULIN GLULISINE,"APIDRA (5X3ML,OPTICLIK PEN)",13
INSULIN,"INSULIN INHALATION, RAPID ACTING","EXUBERA COMBINATION PACK 12 (1MG&3MG,2RELEASEUNIT)",2
INSULIN,"INSULIN INHALATION, RAPID ACTING","EXUBERA COMBINATION PACK 15 (1MG&3MG,2RELEASE UNIT",12
INSULIN,INSULIN ISOPHANE,HUMULIN,37
INSULIN,INSULIN ISOPHANE,HUMULIN N,3859
INSULIN,INSULIN ISOPHANE,HUMULIN N (VIAL),1479
INSULIN,INSULIN ISOPHANE,HUMULIN N P,7
INSULIN,INSULIN ISOPHANE,HUMULIN N PEN,41
INSULIN,INSULIN ISOPHANE,HUMULIN N PEN (PREFILLED DISPOSABLE),34
INSULIN,INSULIN ISOPHANE,HUMULIN N PEN U,13
INSULIN,INSULIN ISOPHANE,HUMULIN N PN,172
INSULIN,INSULIN ISOPHANE,HUMULIN N PN U-100,13
INSULIN,INSULIN ISOPHANE,HUMULIN N U-100,17
INSULIN,INSULIN ISOPHANE,HUMULIN N U100,8
INSULIN,INSULIN ISOPHANE,HUMULIN N VIAL,15
INSULIN,INSULIN ISOPHANE,HUMULIN N VIAL U,77
INSULIN,INSULIN ISOPHANE,HUMULIN NPH,1
INSULIN,INSULIN ISOPHANE,HUMULIN NPH U-100,14
INSULIN,INSULIN ISOPHANE,ILETIN NPH,5
INSULIN,INSULIN ISOPHANE,INSULIN,6178
INSULIN,INSULIN ISOPHANE,INSULIN (NOVOLIN) NPH,3
INSULIN,INSULIN ISOPHANE,INSULIN ASPART,1
INSULIN,INSULIN ISOPHANE,INSULIN DETEMIR,5
INSULIN,INSULIN ISOPHANE,INSULIN GLARGINE,1
INSULIN,INSULIN ISOPHANE,INSULIN GLARGINE (LANTUS),3
INSULIN,INSULIN ISOPHANE,INSULIN HUMAN NPH,17
INSULIN,INSULIN ISOPHANE,INSULIN HUMAN NPH U-100,37
INSULIN,INSULIN ISOPHANE,INSULIN HUMAN REGULAR,15
INSULIN,INSULIN ISOPHANE,INSULIN HUMAN SEMIS,5
INSULIN,INSULIN ISOPHANE,INSULIN NOVOLIN,46
INSULIN,INSULIN ISOPHANE,INSULIN NOVOLIN NPH,12
INSULIN,INSULIN ISOPHANE,INSULIN NPH,278
INSULIN,INSULIN ISOPHANE,INSULIN NPH (HUMAN),12
INSULIN,INSULIN ISOPHANE,INSULIN NPH HUMAN,365
INSULIN,INSULIN ISOPHANE,INSULIN NPH HUMAN INNOLET,6
INSULIN,INSULIN ISOPHANE,INSULIN NPH HUMAN N,75
INSULIN,INSULIN ISOPHANE,INSULIN NPH HUMAN NOVOLIN,20
INSULIN,INSULIN ISOPHANE,INSULIN NPH HUMAN NOVOLIN N,42
INSULIN,INSULIN ISOPHANE,INSULIN NPH HUMAN/NOVOLIN,9
INSULIN,INSULIN ISOPHANE,INSULIN NPH HUMAN/NOVOLIN N,7
INSULIN,INSULIN ISOPHANE,INSULIN NPH INJ,8
INSULIN,INSULIN ISOPHANE,INSULIN NPH INJ-T U-100,9
INSULIN,INSULIN ISOPHANE,INSULIN NPH U-100,61
INSULIN,INSULIN ISOPHANE,INSULIN NPH U-100 (HUMAN),14
INSULIN,INSULIN ISOPHANE,INSULIN NPH-REG HUMAN,6
INSULIN,INSULIN ISOPHANE,INSULIN REG HUMAN,88
INSULIN,INSULIN ISOPHANE,"INSULIN, NOVOLIN N",4
INSULIN,INSULIN ISOPHANE,"INSULIN,DETEMIR",1
INSULIN,INSULIN ISOPHANE,LANTUS,2
INSULIN,INSULIN ISOPHANE,NOLOLIN INSULIN NPH,4
INSULIN,INSULIN ISOPHANE,NOVALOG,1
INSULIN,INSULIN ISOPHANE,NOVOLIN,104
INSULIN,INSULIN ISOPHANE,NOVOLIN INSULIN NPH,19
INSULIN,INSULIN ISOPHANE,NOVOLIN N,4227
INSULIN,INSULIN ISOPHANE,NOVOLIN N (VIAL),810
INSULIN,INSULIN ISOPHANE,NOVOLIN N 100 UNITS/ML,14
INSULIN,INSULIN ISOPHANE,NOVOLIN N 100U/ML VIAL,16
INSULIN,INSULIN ISOPHANE,"NOVOLIN N INNOLET (SRN, PREFILLED)",52
INSULIN,INSULIN ISOPHANE,NOVOLIN N INSULIN,31
INSULIN,INSULIN ISOPHANE,NOVOLIN N INSULIN INJ,1
INSULIN,INSULIN ISOPHANE,NOVOLIN N PENFILL (SRN),49
INSULIN,INSULIN ISOPHANE,NOVOLIN N U-100,28
INSULIN,INSULIN ISOPHANE,NOVOLIN NPH,13
INSULIN,INSULIN ISOPHANE,NPH (HUMAN) INSULIN,16
INSULIN,INSULIN ISOPHANE,NPH (HUMAN) U-100 INSULIN,33
INSULIN,INSULIN ISOPHANE,NPH INSULIN,7
INSULIN,INSULIN ISOPHANE,RELION HUMULIN N U,637
INSULIN,INSULIN ISOPHANE,RELION/NOVO N,349
INSULIN,INSULIN ISOPHANE,RELION/NOVO R,10
INSULIN,INSULIN ISOPHANE,RELION/NOVOLIN N (VIAL),19
INSULIN,INSULIN ISOPHANE (NPH),HUMILIN,1
INSULIN,INSULIN ISOPHANE (NPH),HUMULIN,3
INSULIN,INSULIN ISOPHANE (NPH),HUMULIN N,4819
INSULIN,INSULIN ISOPHANE (NPH),HUMULIN N KWIKPEN,9
INSULIN,INSULIN ISOPHANE (NPH),HUMULIN N PN,34
INSULIN,INSULIN ISOPHANE (NPH),HUMULIN-N KWIKPEN,3
INSULIN,INSULIN ISOPHANE (NPH),INS NOVOLIN N U-100,7
INSULIN,INSULIN ISOPHANE (NPH),INSULIN DETEMIR 100UNIT/ML FLEXPIN 3 ML,1
INSULIN,INSULIN ISOPHANE (NPH),INSULIN DETEMIT 100UNITS/ML,2
INSULIN,INSULIN ISOPHANE (NPH),INSULIN NOVOLIN,49
INSULIN,INSULIN ISOPHANE (NPH),INSULIN NPH (HUMAN),1
INSULIN,INSULIN ISOPHANE (NPH),INSULIN NPH HUMAN,9
INSULIN,INSULIN ISOPHANE (NPH),INSULIN NPH HUMAN NOVOLIN N,90
INSULIN,INSULIN ISOPHANE (NPH),"INSULIN, ASPART 100 UNIT/ML NOVO FLEXPEN 3ML",1
INSULIN,INSULIN ISOPHANE (NPH),"INSULIN, ASPART NOVO FLEXPEN",4
INSULIN,INSULIN ISOPHANE (NPH),"INSULIN, DETEMIR, HUMAN",5
INSULIN,INSULIN ISOPHANE (NPH),"INSULIN, GLARGINE, HUMAN",5
INSULIN,INSULIN ISOPHANE (NPH),LANTUS SOLOSTAR,2
INSULIN,INSULIN ISOPHANE (NPH),NOVLIN N,85
INSULIN,INSULIN ISOPHANE (NPH),NOVOLIN N,2148
INSULIN,INSULIN ISOPHANE (NPH),NOVOLIN N INSULIN,4
INSULIN,INSULIN ISOPHANE (NPH),SOLOSTAR,5
INSULIN,INSULIN ISOPHANE (NPH),TECHLITE 25G,1
INSULIN,INSULIN ISOPHANE (NPH)-INSULIN REGULAR,HUMULIN,143
INSULIN,INSULIN ISOPHANE (NPH)-INSULIN REGULAR,HUMULIN 70/30,4
INSULIN,INSULIN ISOPHANE (NPH)-INSULIN REGULAR,HUMULIN PEN,10
INSULIN,INSULIN ISOPHANE (NPH)-INSULIN REGULAR,NOVOLIN,183
INSULIN,INSULIN ISOPHANE (NPH)-INSULIN REGULAR,NOVOLIN70/30,54
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMAN U,7
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMILIN 70/30,4
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN,1823
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN 100U,2
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN 50/50 (VIAL),55
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN 70-30,3
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN 70/30,560
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN 70/30 (VIAL),1397
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN 70/30 PEN,33
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN 70/30 PEN (PREFILLED DISPOSABLE),107
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN INJ 70/30,7
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN PEN,21
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN PEN 70/30,4
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN,4
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN ( NOVOLIN)  70/30,2
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN (NOVOLIN),2
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN (NOVOLIN) 70/30,2
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN 70/30,27
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN 70/30 (NOVOLIN 70/30),5
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN 70/30 HUMAN,33
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN HUMAN,321
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN HUMAN (NPH/REG),4
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN HUMAN 70/30,35
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN HUMAN 70/30 (HUMULIN/NOVOLIN),2
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN HUMULIN KWIKPEN,1
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN ISOPHANE REG,5
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN ISOPHANE REG 70-30%,2
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN ISOPHANE REG INJ 100UNIT,1
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NOVOLIN,257
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NOVOLIN 70/30,107
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NOVOLIN 70/30 (NPH/REG),22
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NOVOLIN NOVO DE,5
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NOVOLIN NPH/REG,191
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NPH & REG HUMAN INSULINE 70-30,1
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NPH AND REG HUMAN INSULIN 70-30,2
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NPH ISOPHANE & REGULAR HUMAN,4
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NPH ISOPHANE & REGULAR HUMAN INJ,2
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NPH REGULAR HUMAN 70/30 INJ,2
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NPH/REG,19
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NPH/REG 70/30,8
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NPH/REG HUM,12
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,"INSULIN, NOVOLIN 70/30, U-100",6
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,"INSULIN,NPH",9
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN/HUMAN 70/30,47
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVLIN 70/30,82
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLILN 70/30,3
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN,1798
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN 70 / 30,5
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN 70/30,644
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,"NOVOLIN 70/30 (SRN,PREFILLED)",8
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN 70/30 (VIAL),984
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN 70/30 INJ,18
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN 70/30 INNOLET,15
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,"NOVOLIN 70/30 INNOLET (SRN, PREFILLED)",96
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN 70/30 INSULIN,7
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN 70/30 INSULIN IN,32
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN 70/30 PENFILL,1
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN 70/30 PENFILL (SRN),81
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN 70/30PENFILL 70-30U/ML,30
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN FLEXPEN,3
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN INSULIN,2
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN INSULIN 70/30 HUMAN,2
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN NPH REGULAR INSULIN,1
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN70/30,299
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,REGULAR NPH INSULIN,3
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,RELION HUMULIN,4
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,RELION/NOVO,51
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,RELION/NOVO R,4
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,RELION/NOVOLIN 70/30 (VIAL),44
INSULIN,INSULIN LISPRO,ADMELOG,107
INSULIN,INSULIN LISPRO,ADMELOG SOLO,202
INSULIN,INSULIN LISPRO,CARTRIDGES,6
INSULIN,INSULIN LISPRO,HUMALOG,5772
INSULIN,INSULIN LISPRO,HUMALOG (CARTRIDGE),1
INSULIN,INSULIN LISPRO,"HUMALOG (KWIKPEN,5X3ML)",2
INSULIN,INSULIN LISPRO,HUMALOG (VIAL),648
INSULIN,INSULIN LISPRO,HUMALOG (VL-7510),1
INSULIN,INSULIN LISPRO,HUMALOG CARTRIDGE,2
INSULIN,INSULIN LISPRO,HUMALOG INJ,10
INSULIN,INSULIN LISPRO,HUMALOG INJ 100U,2
INSULIN,INSULIN LISPRO,HUMALOG INSULIN,62
INSULIN,INSULIN LISPRO,HUMALOG INSULIN (VL-7510),5
INSULIN,INSULIN LISPRO,HUMALOG JR,28
INSULIN,INSULIN LISPRO,HUMALOG KWIK,2997
INSULIN,INSULIN LISPRO,HUMALOG KWIK INJ,3
INSULIN,INSULIN LISPRO,HUMALOG KWIK PEN,8
INSULIN,INSULIN LISPRO,HUMALOG KWIKPEN,58
INSULIN,INSULIN LISPRO,HUMALOG PEN,185
INSULIN,INSULIN LISPRO,HUMALOG PEN (PREFILLED DISPOSABLE),208
INSULIN,INSULIN LISPRO,HUMALOG U-100,3
INSULIN,INSULIN LISPRO,INS - HMLG,6
INSULIN,INSULIN LISPRO,INS HMLG,2
INSULIN,INSULIN LISPRO,INSULIN LISP,823
INSULIN,INSULIN LISPRO,INSULIN LISPRO,20
INSULIN,INSULIN LISPRO,INSULIN LISPRO (HUMALOG),9
INSULIN,INSULIN LISPRO,INSULIN LISPRO HUMAN,14
INSULIN,INSULIN LISPRO,INSULIN LISPRO PEN,3
INSULIN,INSULIN LISPRO,IV,1
INSULIN,INSULIN LISPRO,LYUMJEV KWPN,6
INSULIN,INSULIN LISPRO-INSULIN LISPRO PROTAMINE,HUMALOG,1
INSULIN,INSULIN LISPRO-INSULIN LISPRO PROTAMINE,HUMALOG MIX,749
INSULIN,INSULIN LISPRO-INSULIN LISPRO PROTAMINE,HUMALOG MIX 50/50,40
INSULIN,INSULIN LISPRO-INSULIN LISPRO PROTAMINE,"HUMALOG MIX 50/50 (PEN,5X3ML)",8
INSULIN,INSULIN LISPRO-INSULIN LISPRO PROTAMINE,HUMALOG MIX 50/50 KWIKPEN,1
INSULIN,INSULIN LISPRO-INSULIN LISPRO PROTAMINE,HUMALOG MIX 75/25,277
INSULIN,INSULIN LISPRO-INSULIN LISPRO PROTAMINE,HUMALOG MIX 75/25 (VIAL),298
INSULIN,INSULIN LISPRO-INSULIN LISPRO PROTAMINE,HUMALOG MIX 75/25 INJ KWIKPEN,1
INSULIN,INSULIN LISPRO-INSULIN LISPRO PROTAMINE,HUMALOG MIX 75/25 PEN,33
INSULIN,INSULIN LISPRO-INSULIN LISPRO PROTAMINE,HUMALOG MIX 75/25 PEN (PREFILLED DISPOSABLE),274
INSULIN,INSULIN LISPRO-INSULIN LISPRO PROTAMINE,HUMALOG MIX PEN (PREFILLED DISPOSABLE),13
INSULIN,INSULIN LISPRO-INSULIN LISPRO PROTAMINE,HUMALOG PEN,25
INSULIN,INSULIN REGULAR,HUMAN,8
INSULIN,INSULIN REGULAR,HUMRLIN R,1
INSULIN,INSULIN REGULAR,HUMULIN,4
INSULIN,INSULIN REGULAR,HUMULIN L,12
INSULIN,INSULIN REGULAR,HUMULIN R,1239
INSULIN,INSULIN REGULAR,HUMULIN R (CONCENTRATED),5
